promise_id,promise_text,topic,current_status,date,stage,stage_order,progress_score,note
H01,Build 1.5 million new homes within the 2024-2029 parliament.,Housing supply,in progress,2024-07-04,Manifesto baseline,1,0.0,Promise identified from the 2024 Labour manifesto. No post-election implementation evidence had been collected yet.
H01,Build 1.5 million new homes within the 2024-2029 parliament.,Housing supply,in progress,2024-12-12,Initial tracking,2,12.5,"Early official policy signals or parliamentary records were checked, but the promise still required stronger evidence."
H01,Build 1.5 million new homes within the 2024-2029 parliament.,Housing supply,in progress,2025-06-10,Structured evidence review,3,30.0,"The promise was reviewed using structured parliamentary, governmental, budgetary, statistical, or legal evidence."
H01,Build 1.5 million new homes within the 2024-2029 parliament.,Housing supply,in progress,2026-06-10,Reviewed tracker assessment,4,50.0,The final score shown here follows the human-reviewed progress score in the promise dataset. Automatic suggestions are treated only as supporting signals.
H02,Restore mandatory local housing targets by updating the NPPF immediately after taking office.,Planning reform,implemented,2024-07-04,Manifesto baseline,1,0.0,Promise identified from the 2024 Labour manifesto. No post-election implementation evidence had been collected yet.
H02,Restore mandatory local housing targets by updating the NPPF immediately after taking office.,Planning reform,implemented,2024-12-12,Initial tracking,2,25.0,"Early official policy signals or parliamentary records were checked, but the promise still required stronger evidence."
H02,Restore mandatory local housing targets by updating the NPPF immediately after taking office.,Planning reform,implemented,2025-06-10,Structured evidence review,3,60.0,"The promise was reviewed using structured parliamentary, governmental, budgetary, statistical, or legal evidence."
H02,Restore mandatory local housing targets by updating the NPPF immediately after taking office.,Planning reform,implemented,2026-06-10,Reviewed tracker assessment,4,100.0,The final score shown here follows the human-reviewed progress score in the promise dataset. Automatic suggestions are treated only as supporting signals.
H03,Require all planning authorities to maintain up-to-date Local Plans; strengthen the presumption in favour of development.,Planning reform,implemented,2024-07-04,Manifesto baseline,1,0.0,Promise identified from the 2024 Labour manifesto. No post-election implementation evidence had been collected yet.
H03,Require all planning authorities to maintain up-to-date Local Plans; strengthen the presumption in favour of development.,Planning reform,implemented,2024-12-12,Initial tracking,2,25.0,"Early official policy signals or parliamentary records were checked, but the promise still required stronger evidence."
